Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PaAtt,PaYds,PaTD,PaInt,RuAtt,RuYds,RuTD,Rec,RecYds,RecTD,Int,Sk,College/Univ
5207,1998,4,113,Shawn Barber,LB,23,WAS,1998,2007,0,0,5,39,111,75,,,,,,,,,,,,,7,10,Richmond
5208,1998,4,114,Tim Dwight,WR,23,ATL,1998,2007,0,0,2,28,116,32,,1,2,22,0,0,53,380,3,194,2964,19,,,Iowa
5209,1998,4,115,Leonta Rheams,DT,22,NWE,1998,1998,0,0,0,0,6,0,,,,,,,,,,,,,,,Houston
5210,1998,4,116,Clarence Love,DB,22,PHI,1998,2003,0,0,0,2,31,3,,,,,,,,,,,,,,,Toledo
5211,1998,4,117,Deshea Townsend,DB,22,PIT,1998,2010,0,0,4,39,191,80,,,,,,,,,,,,,21,15.5,Alabama
5212,1998,4,118,Harry Deligianis,DT,,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,Youngstown St.
5213,1998,4,119,Lance Schulters,DB,23,SFO,1998,2007,0,1,5,37,121,97,,,,,,,,,,,,,19,7.5,Hofstra
5214,1998,4,120,Greg Favors,LB,23,KAN,1998,2005,0,0,4,29,101,54,,,,,,,,,,,,,1,14.5,Mississippi St.
5215,1998,4,121,Roosevelt Blackmon,DB,23,GNB,1998,1999,0,0,0,2,20,3,,,,,,,,,,,,,1,,Morris Brown
5216,1998,4,122,Curtis Alexander,RB,,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
5217,1998,4,123,Carlos King,RB,24,PIT,1998,1998,0,0,0,0,1,0,,,,,,,,,,,,,,,North Carolina St.
5218,1998,5,124,Martin Chase,DT,23,BAL,1999,2005,0,0,0,7,55,6,,,,,,,,,,,,,,1,Oklahoma
5219,1998,5,125,Terry Hardy,TE,22,ARI,1998,2001,0,0,2,10,49,37,,,,,,,,,,68,461,3,,,Southern Miss
5220,1998,5,126,Cedric Harden,DE,23,SDG,1999,1999,0,0,0,0,5,0,,,,,,,,,,,,,,0.5,Florida A&M
5221,1998,5,127,Jeremy Brigham,TE,23,OAK,1998,2002,0,0,0,3,48,8,,,,,,,,,,33,300,3,,,Washington
5222,1998,5,128,Robert Williams,DB,21,KAN,1998,1999,0,0,0,1,18,1,,,,,,,,,,,,,,0.5,North Carolina
5223,1998,5,129,Raymond Priester,RB,,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
5224,1998,5,130,Darren Hambrick,LB,23,DAL,1998,2002,0,0,4,25,76,56,,,,,,,,,,,,,3,3.5,South Carolina
5225,1998,5,131,Jonathan Linton,RB,23,BUF,1998,2000,0,0,0,9,44,4,,,,,,,288,1002,6,33,246,2,,,North Carolina
5226,1998,5,132,Wilmont Perry,RB,23,NOR,1998,1999,0,0,0,2,13,5,,,,,,,78,302,0,5,28,0,,,Livingstone
5227,1998,5,133,Ryan Sutter,DB,23,BAL,1998,1998,0,0,0,0,1,0,,,,,,,,,,,,,,,Colorado
5228,1998,5,134,Casey Dailey,LB,23,NYJ,1999,1999,0,0,0,0,6,0,,,,,,,,,,,,,,,Northwestern
5229,1998,5,135,Antony Jordan,LB,23,IND,1998,2001,0,0,0,1,27,3,,,,,,,,,,,,,,,Vanderbilt
5230,1998,5,136,Jerry Jensen,LB,23,CAR,1998,1998,0,0,0,0,10,0,,,,,,,,,,,,,,,Washington
5231,1998,5,137,Jason Simmons,DB,22,PIT,1998,2007,0,0,0,10,121,12,,,,,,,3,8,0,,,,2,2,Arizona St.
5232,1998,5,138,Oliver Ross,T,23,DAL,1998,2006,0,0,3,24,89,53,,,,,,,,,,,,,,,Iowa St.
5233,1998,5,139,Benji Olson,G,23,TEN,1998,2007,0,0,9,56,152,140,,,,,,,,,,,,,,,Washington
5234,1998,5,140,Mark Fischer,C,24,WAS,1998,2000,0,0,1,7,22,16,,,,,,,,,,,,,,,Purdue
5235,1998,5,141,Doug Karczewski,G,,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
5236,1998,5,142,Ike Reese,LB,24,PHI,1998,2006,0,1,0,16,144,5,,,,,,,,,,,,,2,6.5,Michigan St.
5237,1998,5,143,Scott Shaw,G,24,MIA,1998,1998,0,0,0,0,2,0,,,,,,,,,,,,,,,Michigan St.
5238,1998,5,144,Kerry Cooks,DB,24,MIN,1998,1998,0,0,0,1,9,0,,,,,,,,,,,,,,,Iowa
5239,1998,5,145,Ron Merkerson,LB,,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
5240,1998,5,146,Blake Spence,TE,23,NYJ,1998,2000,0,0,0,0,18,0,,,,,,,,,,4,20,1,,,Oregon
5241,1998,5,147,Toby Myles,T,23,NYG,1999,2001,0,0,0,1,11,0,,,,,,,,,,,,,,,Jackson St.
5242,1998,5,148,John Wade,C,23,JAX,1998,2008,0,0,7,42,131,110,,,,,,,,,,,,,,,Marshall
5243,1998,5,149,Eric Bateman,T,,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,BYU
5244,1998,5,150,Corey Bradford,WR,22,GNB,1998,2006,0,0,2,26,114,50,,,,,,,3,-13,0,215,3346,25,,,Jackson St.
5245,1998,5,151,Phil Ostrowski,G,22,SFO,1999,2000,0,0,0,2,28,0,,,,,,,,,,,,,,,Penn St.
5246,1998,5,152,Travian Smith,LB,23,OAK,1998,2004,0,0,0,14,84,16,,,,,,,,,,,,,1,8.5,Oklahoma
5247,1998,5,153,Chris Howard,RB,23,DEN,1998,2000,0,0,0,1,22,1,,,,,,,41,123,1,5,37,0,,,Michigan
5248,1998,6,154,Ron Rogers,LB,,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
5249,1998,6,155,Clifford Ivory,DB,,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Troy
5250,1998,6,156,Scott McGarrahan,DB,24,GNB,1998,2005,0,0,0,7,108,3,,,,,,,,,,1,10,0,1,3,New Mexico
5251,1998,6,157,Chris Draft,LB,22,CHI,1998,2009,0,0,4,39,150,89,,,,,,,,,,,,,5,16,Stanford
5252,1998,6,158,Zack Walz,LB,22,ARI,1998,2001,0,0,1,8,46,16,,,,,,,,,,,,,1,2,Dartmouth
5253,1998,6,159,Glenn Rountree,G,,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
5254,1998,6,160,Fred Coleman,WR,23,BUF,2001,2002,0,0,0,1,9,0,,,,,,,,,,2,50,0,,,Washington
5255,1998,6,161,Chris Bordano,LB,23,NOR,1998,2000,0,0,1,7,33,18,,,,,,,,,,,,,,1,SMU
5256,1998,6,162,Carl Hansen,DE,22,SEA,1998,1998,0,0,0,0,5,0,,,,,,,,,,,,,,,Stanford
5257,1998,6,163,Eric Ogbogu,DE,23,NYJ,1998,2005,0,0,0,10,90,4,,,,,,,,,,,,,,9,Maryland
5258,1998,6,164,Sammy Williams,T,23,BAL,1999,2002,0,0,0,7,29,14,,,,,,,,,,,,,,,Oklahoma
5259,1998,6,165,Damien Richardson,DB,22,CAR,1998,2002,0,0,1,7,77,10,,,,,,,,,,,,,1,1,Arizona St.
5260,1998,6,166,Elijah Williams,DB,23,ATL,1998,2001,0,0,0,3,50,6,,,,,,,2,-2,0,,,,1,,Florida
5261,1998,6,167,Jason Tucker,WR,22,CIN,1999,2000,0,0,0,6,31,11,,,,,,,5,50,1,36,565,2,,,TCU
5262,1998,6,168,Lee Wiggins,DB,,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
5263,1998,6,169,Bobby Shaw,WR,23,SEA,1999,2004,0,0,1,26,90,18,,,,,,,1,1,0,197,2784,14,,,California
5264,1998,6,170,Patrick Palmer,WR,,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,NW State (LA)
5265,1998,6,171,Nathan Strikwerda,C,,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
5266,1998,6,172,John Dutton,QB,,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Nevada
5267,1998,6,173,Matt Birk,C,22,MIN,1998,2012,0,6,12,84,210,187,,,,,,,,,,,,,,,Harvard
5268,1998,6,174,Chris Brazzell,WR,22,NYJ,1999,2000,0,0,0,1,14,0,,,,,,,,,,7,126,0,,,Angelo State (TX)
5269,1998,6,175,James Cannida,DT,23,TAM,1998,2002,0,0,0,8,50,10,,,,,,,,,,,,,,3,Nevada
5270,1998,6,176,Harold Shaw,RB,24,NWE,1998,2000,0,0,0,0,35,0,,,,,,,18,35,0,4,42,0,,,Southern Miss
5271,1998,6,177,Todd Pollack,TE,,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
5272,1998,6,178,Chris Fuamatu-Ma'afala,RB,21,PIT,1998,2004,0,0,0,9,73,7,,,,,,,227,964,8,43,351,2,,,Utah
5273,1998,6,179,Lamanzer Williams,DE,23,JAX,1998,1998,0,0,0,0,2,0,,,,,,,,,,,,,,,Minnesota
5274,1998,6,180,Fred Beasley,FB,23,SFO,1998,2005,0,1,6,13,114,80,,,,,,,183,610,8,133,1017,5,,,Auburn
5275,1998,6,181,Derrick Ransom,DT,21,KAN,1998,2004,0,0,2,12,71,26,,,,,,,,,,,,,,4.5,Cincinnati
5276,1998,6,182,Kevin McLeod,FB,23,JAX,1999,2003,0,0,0,0,8,1,,,,,,,,,,2,5,1,,,Auburn
5277,1998,6,183,Dustin Johnson,FB,25,NYJ,1999,1999,0,0,0,0,1,0,,,,,,,,,,,,,,,BYU
5278,1998,6,184,Shevin Smith,DB,23,TAM,1998,1999,0,0,0,1,19,0,,,,,,,,,,,,,,,Florida St.
5279,1998,6,185,Jamaal Alexander,DB,,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss
5280,1998,6,186,Ryan Olson,LB,,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
5281,1998,6,187,Matt Hasselbeck,QB,22,GNB,1999,2015,0,3,11,88,209,160,85-75-0,3222,5330,36638,212,153,365,1231,8,,,,,,Boston Col.
5282,1998,6,188,Izell Reese,DB,24,DAL,1998,2004,0,0,3,21,93,48,,,,,,,,,,,,,8,3.5,Ala-Birmingham
5283,1998,6,189,Patrick Mannelly,T,23,CHI,1998,2013,0,0,0,12,245,0,,,,,,,,,,,,,,,Duke
5284,1998,7,190,Aaron Taylor,G,,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
5285,1998,7,191,David Terrell,DB,23,WAS,2000,2004,0,0,2,16,77,32,,,,,,,,,,,,,6,1,Texas-El Paso
5286,1998,7,192,Alvis Whitted,WR,24,JAX,1998,2006,0,0,1,9,123,24,,,,,,,14,118,0,74,1030,6,,,North Carolina St.
5287,1998,7,193,Phil Savoy,WR,,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
5288,1998,7,194,Jon Haskins,LB,22,SDG,1998,1998,0,0,0,0,2,0,,,,,,,,,,,,,,,Stanford
5289,1998,7,195,Lawrence Hart,TE,21,NYJ,2001,2001,0,0,0,0,1,0,,,,,,,,,,,,,,,Saginaw Valley St.
5290,1998,7,196,Viliami Maumau,DT,23,CAR,1999,1999,0,0,0,0,1,0,,,,,,,,,,,,,,,Colorado
5291,1998,7,197,Jason McEndoo,C,23,SEA,1998,1998,0,0,0,0,1,0,,,,,,,,,,,,,,,Washington St.
5292,1998,7,198,Victor Allotey,G,,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
5293,1998,7,199,Ephraim Salaam,T,22,ATL,1998,2010,0,0,8,58,163,129,,,,,,,,,,,,,,,San Diego St.
5294,1998,7,200,Trey Teague,C,23,DEN,1999,2005,0,0,5,34,94,80,,,,,,,,,,,,,,,Tennessee
5295,1998,7,201,Ken Oxendine,RB,22,ATL,1998,1999,0,0,1,6,21,9,,,,,,,159,502,1,18,183,1,,,Virginia Tech
5296,1998,7,202,Marcus Parker,RB,,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
5297,1998,7,203,Henry Slay,DT,23,ATL,1998,1998,0,0,0,0,3,0,,,,,,,,,,,,,,,West Virginia
5298,1998,7,204,Andy McCullough,WR,22,NOR,1999,1999,0,0,0,0,2,0,,,,,,,,,,3,45,0,,,Tennessee
5299,1998,7,205,Jimmy Sprotte,LB,23,TEN,1998,1999,0,0,0,0,9,0,,,,,,,,,,,,,,,Arizona
5300,1998,7,206,Antwaune Ponds,LB,23,WAS,1998,1998,0,0,0,0,3,0,,,,,,,,,,,,,,,Syracuse
5301,1998,7,207,Chris Liwienski,G,23,DET,1998,2007,0,0,6,46,126,94,,,,,,,,,,,,,,,Indiana
5302,1998,7,208,Chester Burnett,LB,23,MIN,1998,2000,0,0,0,0,12,0,,,,,,,,,,,,,,,Arizona
5303,1998,7,209,Jomo Cousins,DE,,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M
5304,1998,7,210,Jim Bundren,G,23,MIA,1999,2000,0,0,1,4,27,10,,,,,,,,,,,,,,,Clemson
5305,1998,7,211,Jason Andersen,G,23,NWE,1999,2002,0,0,0,2,19,0,,,,,,,,,,,,,,,BYU
5306,1998,7,212,Chance McCarty,DE,,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
5307,1998,7,213,Ben Fricke,C,22,NYG,1999,2001,0,0,0,2,19,5,,,,,,,,,,,,,,,Houston
5308,1998,7,214,Brandon Tolbert,LB,,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
5309,1998,7,215,Ryan Thelwell,WR,25,SFO,1998,1998,0,0,0,2,6,3,,,,,,,,,,16,268,1,,,Minnesota
5310,1998,7,216,Eric Warfield,DB,22,KAN,1998,2005,0,0,5,31,115,77,,,,,,,,,,,,,20,1,Nebraska
5311,1998,7,217,Chad Overhauser,T,23,CHI,2002,2002,0,0,0,0,3,0,,,,,,,,,,,,,,,UCLA
5312,1998,7,218,Eddie Watson,RB,21,GNB,1999,1999,0,0,0,0,6,0,,,,,,,4,17,0,,,,,,Purdue
5313,1998,7,219,Nate Wayne,LB,23,DEN,1998,2005,0,0,4,35,90,63,,,,,,,,,,,,,8,16,Mississippi
5314,1998,7,220,Chris Akins,DT,,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Texas
5315,1998,7,221,Angel Rubio,DE,23,PIT,1999,1999,0,0,0,0,2,0,,,,,,,,,,,,,,,SE Missouri St.
5316,1998,7,222,Damian Vaughn,TE,,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH)
5317,1998,7,223,Tarik Smith,RB,,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,California
5318,1998,7,224,Ernest Blackwell,RB,,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
5319,1998,7,225,Tony Darden,DB,23,MIN,2000,2000,0,0,0,2,16,3,,,,,,,,,,,,,,,Texas Tech
5320,1998,7,226,Pat Tillman,DB,21,ARI,1998,2001,0,0,3,14,60,39,,,,,,,1,4,0,,,,3,2.5,Arizona St.
5321,1998,7,227,Antonio Fleming,G,,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
5322,1998,7,228,Jim Turner,WR,,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse
5323,1998,7,229,Kevin Long,C,23,TEN,1998,2001,0,0,2,16,63,35,,,,,,,,,,,,,,,Florida St.
5324,1998,7,230,Vincent Amey,DE,23,OAK,1998,1998,0,0,0,1,4,1,,,,,,,,,,,,,,,Arizona St.
5325,1998,7,231,Corey Gaines,DB,,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
5326,1998,7,232,Moses Moreno,QB,23,CHI,1998,2000,0,0,0,1,9,3,0-3-0,51,103,485,1,2,9,29,0,,,,,,Colorado St.
5327,1998,7,233,Ron Janes,RB,,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
5328,1998,7,234,Kio Sanford,WR,,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
5329,1998,7,235,David Sanders,DE,,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
5330,1998,7,236,Jason Chorak,DE,23,STL,1998,1998,0,0,0,0,8,0,,,,,,,,,,,,,,1,Washington
5331,1998,7,237,Rodrick Monroe,TE,22,DAL,1999,2001,0,0,0,0,9,3,,,,,,,,,,1,8,0,,,Cincinnati
5332,1998,7,238,Kamil Loud,WR,22,BUF,1998,1999,0,0,0,1,12,0,,,,,,,,,,6,66,0,,,Cal Poly-San Luis Obispo
5333,1998,7,239,Ron Warner,DE,22,NOR,1998,2004,0,0,0,3,24,2,,,,,,,,,,,,,1,3.5,Kansas
5334,1998,7,240,Melvin Thomas,G,,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
5335,1998,7,241,Cam Quayle,TE,,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Weber St.
5336,1997,1,1,Orlando Pace HOF,T,21,STL,1997,2009,3,7,12,104,169,165,,,,,,,,,,,,,,,Ohio St.
5337,1997,1,2,Darrell Russell,DT,21,OAK,1997,2003,1,2,4,44,83,65,,,,,,,,,,,,,1,28.5,USC
5338,1997,1,3,Shawn Springs,DB,22,SEA,1997,2009,0,1,10,58,169,155,,,,,,,,,,,,,33,8.5,Ohio St.
5339,1997,1,4,Peter Boulware,LB,22,BAL,1997,2005,0,4,7,59,126,102,,,,,,,,,,,,,1,70,Florida St.
5340,1997,1,5,Bryant Westbrook,DB,22,DET,1997,2002,0,0,3,24,71,55,,,,,,,,,,,,,13,,Texas
5341,1997,1,6,Walter Jones HOF,T,23,SEA,1997,2008,4,9,11,97,180,180,,,,,,,,,,,,,,,Florida St.
5342,1997,1,7,Ike Hilliard,WR,21,NYG,1997,2008,0,0,7,43,161,106,,,,,,,16,126,0,546,6397,35,,,Florida
5343,1997,1,8,James Farrior,LB,22,NYJ,1997,2011,1,2,12,96,230,197,,,,,,,,,,,,,11,35.5,Virginia
5344,1997,1,9,Tom Knight,DB,22,ARI,1997,2003,0,0,3,17,73,54,,,,,,,,,,,,,3,2.5,Iowa
5345,1997,1,10,Chris Naeole,G,22,NOR,1997,2007,0,0,10,62,154,150,,,,,,,,,,,,,,,Colorado
5346,1997,1,11,Michael Booker,DB,22,ATL,1997,2001,0,0,0,8,73,11,,,,,,,,,,,,,8,,Nebraska
5347,1997,1,12,Warrick Dunn,RB,22,TAM,1997,2008,0,3,9,95,181,154,,0,0,0,0,0,2669,10967,49,510,4339,15,,,Florida St.
5348,1997,1,13,Tony Gonzalez HOF,TE,21,KAN,1997,2013,6,14,16,97,270,254,,1,1,40,0,0,2,14,0,1325,15127,111,,,California
5349,1997,1,14,Reinard Wilson,LB,23,CIN,1997,2002,0,0,1,14,93,23,,,,,,,,,,,,,,24,Florida St.
5350,1997,1,15,Yatil Green,WR,23,MIA,1999,1999,0,0,0,2,8,1,,,,,,,,,,18,234,0,,,Miami (FL)
5351,1997,1,16,Reidel Anthony,WR,20,TAM,1997,2001,0,0,2,21,73,38,,,,,,,13,151,0,144,1846,16,,,Florida
5352,1997,1,17,Kenard Lang,DE,22,WAS,1997,2006,0,0,8,54,153,117,,,,,,,,,,,,,3,50,Miami (FL)
5353,1997,1,18,Kenny Holmes,DE,23,TEN,1997,2003,0,0,5,39,98,76,,,,,,,,,,,,,2,38.5,Miami (FL)
5354,1997,1,19,Tarik Glenn,T,21,IND,1997,2006,0,3,10,85,154,154,,,,,,,,,,1,3,0,,,California
5355,1997,1,20,Dwayne Rudd,LB,21,MIN,1997,2003,0,0,4,41,109,79,,,,,,,,,,,,,1,11.5,Alabama
5356,1997,1,21,Renaldo Wynn,DE,23,JAX,1997,2009,0,0,9,54,182,128,,,,,,,,,,,,,,27,Notre Dame
5357,1997,1,22,David LaFleur,TE,23,DAL,1997,2000,0,0,2,7,60,44,,,,,,,,,,85,729,12,,,LSU
5358,1997,1,23,Antowain Smith,RB,25,BUF,1997,2005,0,0,4,49,131,75,,,,,,,1784,6881,54,136,982,3,,,Houston
5359,1997,1,24,Chad Scott,DB,23,PIT,1997,2006,0,0,5,46,108,95,,,,,,,,,,,,,21,,Maryland
5360,1997,1,25,Jon Harris,DE,23,PHI,1997,1998,0,0,0,5,24,8,,,,,,,,,,,,,,2,Virginia
5361,1997,1,26,Jim Druckenmiller,QB,24,SFO,1997,1998,0,0,0,1,6,1,1-0-0,21,52,239,1,4,13,-10,0,,,,,,Virginia Tech
5362,1997,1,27,Rae Carruth,WR,23,CAR,1997,1999,0,0,1,8,22,20,,,,,,,7,27,0,62,804,4,,,Colorado
5363,1997,1,28,Trevor Pryce,DT,22,DEN,1997,2010,1,4,8,79,187,155,,,,,,,,,,,,,2,91,Clemson
5364,1997,1,29,Chris Canty,DB,21,NWE,1997,2000,0,0,1,7,61,12,,,,,,,,,,,,,4,3,Kansas St.
5365,1997,1,30,Ross Verba,T,23,GNB,1997,2006,0,0,7,44,113,107,,,,,,,,,,,,,,,Iowa
5366,1997,2,31,Rick Terry,DT,23,NYJ,1997,1999,0,0,0,5,29,3,,,,,,,,,,,,,,4,North Carolina
5367,1997,2,32,Nathan Davis,DE,23,ATL,1997,1999,0,0,0,0,6,0,,,,,,,,,,,,,,,Indiana
5368,1997,2,33,Rob Kelly,DB,23,NOR,1997,2000,0,0,0,8,60,12,,,,,,,,,,,,,4,,Ohio St.
5369,1997,2,34,Jamie Sharper,LB,22,BAL,1997,2005,0,0,9,60,136,135,,,,,,,,,,,,,2,25.5,Virginia
5370,1997,2,35,Juan Roque,T,23,DET,1997,1999,0,0,0,3,17,3,,,,,,,,,,,,,,,Arizona St.
5371,1997,2,36,Tiki Barber,RB,22,NYG,1997,2006,1,3,7,99,154,109,,0,1,0,0,0,2217,10449,55,586,5183,12,,,Virginia
5372,1997,2,37,Jerry Wunsch,T,23,TAM,1997,2004,0,0,2,27,113,51,,,,,,,,,,,,,,,Wisconsin
5373,1997,2,38,John Allred,TE,22,CHI,1997,2002,0,0,0,3,53,12,,,,,,,,,,30,281,2,,,USC
5374,1997,2,39,Jared Tomich,DE,23,NOR,1997,2002,0,0,1,10,57,18,,,,,,,,,,,,,,10,Nebraska
5375,1997,2,40,Dexter McCleon,DB,23,STL,1997,2006,0,0,4,36,148,90,,,,,,,,,,,,,31,4.5,Clemson
5376,1997,2,41,Byron Hanspard,RB,21,ATL,1997,1999,0,0,0,8,28,4,,,,,,,189,718,1,16,146,1,,,Texas Tech
5377,1997,2,42,Jake Plummer,QB,22,ARI,1997,2006,0,1,10,77,143,136,69-67-0,2484,4350,29253,161,161,428,1853,17,2,4,0,,,Arizona St.
5378,1997,2,43,Corey Dillon,RB,22,CIN,1997,2006,0,4,10,74,150,132,,0,1,0,0,1,2618,11241,82,244,1913,7,,,Washington
5379,1997,2,44,Sam Madison,DB,23,MIA,1997,2008,2,4,10,86,173,154,,,,,,,,,,,,,38,2,Louisville
5380,1997,2,45,Freddie Jones,TE,22,SDG,1997,2004,0,0,7,30,123,112,,,,,,,,,,404,4232,22,,,North Carolina
5381,1997,2,46,Joey Kent,WR,23,TEN,1997,1999,0,0,0,2,30,0,,,,,,,,,,13,159,1,,,Tennessee
5382,1997,2,47,Kevin Lockett,WR,22,KAN,1997,2003,0,0,0,15,86,10,,2,2,45,2,0,,,,130,1738,8,,,Kansas St.
5383,1997,2,48,Adam Meadows,T,23,IND,1997,2006,0,0,6,51,106,99,,,,,,,,,,,,,,,Georgia
5384,1997,2,49,Torrian Gray,DB,23,MIN,1997,1998,0,0,0,3,25,4,,,,,,,,,,,,,1,1,Virginia Tech
5385,1997,2,50,Mike Logan,DB,22,JAX,1997,2006,0,0,1,19,116,28,,,,,,,,,,,,,5,4.5,West Virginia
5386,1997,2,51,Greg Jones,LB,23,WAS,1997,2002,0,0,1,16,82,28,,,,,,,,,,,,,1,6,Colorado
5387,1997,2,52,Marcellus Wiley,DE,22,BUF,1997,2006,0,1,5,43,147,79,,,,,,,,,,,,,2,44,Columbia
5388,1997,2,53,Will Blackwell,WR,22,PIT,1997,2001,0,0,0,8,47,2,,,,,,,2,14,0,67,682,2,,,San Diego St.
5389,1997,2,54,Kevin Abrams,DB,23,DET,1997,1999,0,0,0,7,32,11,,,,,,,,,,,,,1,5,Syracuse
5390,1997,2,55,Marc Edwards,FB,22,SFO,1997,2005,0,0,5,14,132,82,,,,,,,124,405,3,167,1301,10,,,Notre Dame
5391,1997,2,56,Mike Minter,DB,23,CAR,1997,2006,0,0,9,53,148,141,,,,,,,,,,,,,17,11,Nebraska
5392,1997,2,57,James Darling,LB,22,PHI,1997,2006,0,0,4,29,139,53,,,,,,,,,,,,,6,7.5,Washington St.
5393,1997,2,58,Kim Herring,DB,21,BAL,1997,2004,0,0,5,35,98,84,,,,,,,,,,,,,8,2,Penn St.
5394,1997,2,59,Brandon Mitchell,DE,22,NWE,1997,2004,0,0,1,23,96,45,,,,,,,,,,,,,,11,Texas A&M
5395,1997,2,60,Darren Sharper,DB,21,GNB,1997,2010,2,5,12,87,205,182,,,,,,,,,,,,,63,7.5,William & Mary
5396,1997,3,61,Sedrick Shaw,RB,23,NWE,1997,1999,0,0,0,2,18,1,,,,,,,55,258,1,9,34,0,,,Iowa
5397,1997,3,62,Troy Davis,RB,21,NOR,1997,1999,0,0,0,5,46,11,,,,,,,150,446,1,36,237,0,,,Iowa St.
5398,1997,3,63,Frank Middleton,G,22,TAM,1997,2004,0,0,5,37,109,92,,,,,,,,,,,,,,,Arizona
5399,1997,3,64,Jay Graham,RB,22,BAL,1997,2002,0,0,0,3,36,4,,,,,,,129,454,2,20,104,0,,,Tennessee
5400,1997,3,65,Dexter Coakley,LB,24,DAL,1997,2006,0,3,9,66,155,141,,,,,,,2,59,0,,,,13,9.5,Appalachian St.
5401,1997,3,66,Ronde Barber,DB,22,TAM,1997,2012,3,5,14,110,241,232,,,,,,,,,,,,,47,28,Virginia
5402,1997,3,67,Dan Neil,G,23,DEN,1997,2004,0,0,6,50,108,104,,,,,,,,,,,,,,,Texas
5403,1997,3,68,Ryan Phillips,LB,23,NYG,1997,2001,0,0,2,19,71,40,,,,,,,,,,,,,4,3.5,Idaho
5404,1997,3,69,Bob Sapp,G,23,CHI,1997,1997,0,0,0,0,1,0,,,,,,,,,,,,,,,Washington
5405,1997,3,70,O.J. Santiago,TE,23,ATL,1997,2003,0,0,4,10,78,60,,,,,,,,,,81,1041,9,,,Kent St.
5406,1997,3,71,Duce Staley,RB,22,PHI,1997,2006,0,0,5,52,114,75,,0,0,0,0,0,1430,5785,24,287,2587,10,,,South Carolina
5407,1997,3,72,Adam Treu,C,23,OAK,1997,2006,0,0,3,26,155,44,,,,,,,,,,,,,,,Nebraska
5408,1997,3,73,Jason Taylor HOF,DE,23,MIA,1997,2011,3,6,12,117,233,199,,,,,,,,,,,,,8,139.5,Akron
5409,1997,3,74,Michael Hamilton,LB,23,SDG,1997,2000,0,0,0,3,37,2,,,,,,,,,,,,,,,North Carolina A&T
5410,1997,3,75,Denard Walker,DB,24,TEN,1997,2005,0,0,7,36,134,99,,,,,,,,,,,,,13,,LSU
5411,1997,3,76,Rod Payne,C,23,CIN,1998,1998,0,0,0,0,6,0,,,,,,,,,,,,,,,Michigan
5412,1997,3,77,Greg Clark,TE,25,SFO,1997,2000,0,0,3,9,55,39,,,,,,,,,,92,909,4,,,Stanford
5413,1997,3,78,Stalin Colinet,DT,23,MIN,1997,2002,0,0,2,14,68,42,,,,,,,,,,,,,,5.5,Boston Col.
5414,1997,3,79,James Hamilton,LB,23,JAX,1997,1998,0,0,0,1,16,0,,,,,,,,,,,,,,1,North Carolina
5415,1997,3,80,Derek Smith,LB,22,WAS,1997,2008,0,0,10,61,174,167,,,,,,,,,,,,,4,13.5,Arizona St.
